순번,년도,모델명,제조사,유종,배기량,변속형식,복합연비,등급,CO2배출량,1회충전주행거리,고속도로연비,도심연비,자동차종류,유형
3434,2020,싼타페 2.0T-GDI 4WD 5인,현대,휘발유,1998,자동8,9,5등급,190.0,,,,,
3435,2020,G70(IK PE)  2.2디젤 AWD_18/19인치타이어,현대,경유,2199,자동8,13.1,3등급,146.0,,,,,
3436,2020,마세라티 르반떼 디젤,마세라티,경유,2987,자동8,9.7,4등급,201.0,,,,,
3437,2020,레인지로버 벨라 D240,랜드로버,경유,1999,자동8,11,4등급,176.0,,,,,
3438,2020,봉고 1t 초장축 표준캡(유로6) (15),기아,경유,2497,자동5,8.9,5등급,220.0,,,,,
3439,2020,"G90 5.0GDI AWD 리무진 4인 (19""타이어)",현대,휘발유,5038,자동8,7.2,5등급,241.0,,,,,
3440,2020,싼타페 2.2 디젤 2WD 7인 (19'' 타이어),현대,경유,2199,자동8,12.8,3등급,149.0,,,,,
3441,2020,BMW X3 xDrive20d,BMW,경유,1995,자동8,12.1,3등급,162.0,,,,,
3442,2020,Peugeot 308 1.5 BlueHDi,PSA Automobiles,경유,1499,자동8,15.1,2등급,125.0,,,,,
3443,2020,Q5 40 TDI uattro,아우디,경유,1968,자동7,12,3등급,160.0,,,,,
3444,2020,그랜드스타렉스 2.5디젤 4WD 5AT_9인 (PE2),현대,경유,2497,자동5,8.9,5등급,220.0,,,,,
3445,2020,BMW X5 xDrive30d,BMW,경유,2993,자동8,10.7,4등급,181.0,,,,,
3446,2020,Peugeot 508 GT 2.0 BlueHDi,PSA Automobiles,경유,1997,자동8,13.3,3등급,143.0,,,,,
3447,2020,싼타페(개조) 2.5T-GDI 2WD 7인 18인치타이어,현대,휘발유,2497,자동8,10.5,4등급,161.0,,,,,
3448,2020,GV70 2.2디젤 AWD 18인치,현대,경유,2151,자동8,12.9,3등급,149.0,,,,,
3449,2020,G90 3.8GDI 2WD 5인 (18“ 타이어),현대,휘발유,3778,자동8,8.9,5등급,192.0,,,,,
3450,2020,G90 3.3T-GDI 2WD 5인 (19“ 타이어),현대,휘발유,3342,자동8,8.4,5등급,205.0,,,,,
3451,2020,재규어 F-Type P380 Convertible,재규어,휘발유,2995,자동8,8.6,5등급,198.0,,,,,
3452,2020,쏘렌토 1.6T-GDI 하이브리드 2WD 5인 17인치타이어,기아,휘발유,1598,자동6,15.3,2등급,106.0,,,,,
3453,2020,아반떼 1.6GDI 하이브리드 (17“타이어),현대,휘발유,1580,자동6,19.5,1등급,81.0,,,,,
3454,2020,렉서스 RC200t,토요타,휘발유,1998,자동8,9.9,4등급,175.0,,,,,
3455,2020,G70 2.2디젤 AWD_18인치타이어_20MY,현대,경유,2199,자동8,13.5,3등급,141.0,,,,,
3456,2020,A5 Sportback 45 TFSI uattro,아우디,휘발유,1984,자동7,10.6,4등급,162.0,,,,,
3457,2020,G90 3.8GDI 2WD 4인 (19“ 타이어),현대,휘발유,3778,자동8,8.7,5등급,197.0,,,,,
3458,2020,Model X Performance,테슬라코리아 유한회사,전기,0,없음,3.7,고속,0.0,,,,,
3459,2020,토요타 Prius C,토요타,휘발유,1497,무단변속,18.6,1등급,84.0,,,,,
3460,2020,"쏘렌토(19MY) 2.0디젤 2WD ISG 7인 (18"" 타이어)",기아,경유,1995,자동8,13.2,3등급,144.0,,,,,
3461,2020,MINI John Cooper Works Convertible,MINI,휘발유,1998,자동8,10.8,4등급,157.0,,,,,
3462,2020,카니발 3.5GDI 하이리무진 9인승 19인치,기아,휘발유,3470,자동8,8.7,5등급,196.0,,,,,
3463,2020,911 카레라 카브리올레,포르쉐,휘발유,2981,자동8,8.2,5등급,213.0,,,,,
3464,2020,BMW 540i xDrive,BMW,휘발유,2998,자동8,10.2,4등급,170.0,,,,,
3465,2020,스팅어 3.3T-GDI AWD_19인치타이어_19MY,기아,휘발유,3342,자동8,8.4,5등급,202.0,,,,,
3466,2020,모닝(JA PE)_1.0가솔린_14인치타이어,기아,휘발유,998,자동4,15.7,경형,104.0,,,,,
3467,2020,파나메라 터보 이그제큐티브,포르쉐,휘발유,3996,자동8,7.5,5등급,234.0,,,,,
3468,2020,"투싼 개조차 1.6T-GDI 2WD (18""타이어)",현대,휘발유,1591,자동7,11.6,3등급,144.0,,,,,
3469,2020,LSEV,코리아에어카고,전기,0,없음,4.4,고속,0.0,,,,,
3470,2020,싼타페 2.2디젤 2WD 5인 20인치타이어,현대,경유,2151,자동8,13.6,3등급,139.0,,,,,
3471,2020,TWIZY Urban(2인승),르노삼성,전기,0,없음,7.9,고속,0.0,,,,,
3472,2020,Change,AD모터스,전기,0,없음,4.3,저속,0.0,,,,,
3473,2020,카이엔 디젤,포르쉐,경유,2967,자동8,10.8,4등급,187.0,,,,,
3474,2020,CHEVROLET EQUINOX AWD,GM,경유,1598,자동6,12.9,3등급,148.0,,,,,
3475,2020,싼타페 2.2 디젤 2WD 7인 (18'' 타이어),현대,경유,2199,자동8,13,3등급,146.0,,,,,
3476,2020,"스포티지 1.6디젤 4WD (PE/18""타이어)",기아,경유,1598,자동7,14.1,2등급,134.0,,,,,
3477,2020,"아슬란 3.0GDI 8AT (19""타이어) (15)",현대,휘발유,2999,자동8,9.8,4등급,173.0,,,,,
3478,2020,Mercedes-Benz GLE 300 d 4MATIC,벤츠,경유,1950,자동9,10.7,4등급,181.0,,,,,
3479,2020,"쏘울 전기차(기본형, 64kWh)",기아,전기,0,없음,5.4,고속,0.0,,,,,
3480,2020,"스포티지 2.0디젤 2WD 8AT (PE/19""타이어)",기아,경유,1995,자동8,13.8,2등급,137.0,,,,,
3481,2020,"투싼 개조차 2.0디젤 2WD 8AT (20MY_19""타이어)",현대,경유,1995,자동8,13.8,2등급,137.0,,,,,
3482,2020,BMW 520d xDrvie,BMW,경유,1995,자동8,13.9,2등급,136.0,,,,,
3483,2020,카니발 3.5GDI 9인 18인치/19인치타이어,기아,휘발유,3470,자동8,9.1,5등급,187.0,,,,,
3484,2020,볼보 XC40B4 AWD,볼보,휘발유,1969,자동8,10.4,4등급,163.0,,,,,
3485,2020,토요타 Camry,토요타,휘발유,2487,자동8,12.3,3등급,134.0,,,,,
3486,2020,스파크 밴 1.0,한국지엠,휘발유,999,수동5,15,경형,109.0,,,,,
3487,2020,포트로(HMT-101),(주)디피코,전기,0,없음,3.8,고속,0.0,,,,,
3488,2020,토요타 86 MT,토요타,휘발유,1998,수동6,11,4등급,151.0,,,,,
3489,2020,스팅어 2.0T-GDI AWD_19인치타이어_19MY,기아,휘발유,1998,자동8,9.4,4등급,179.0,,,,,
3490,2020,싼타페 2.2 디젤 AWD 5인 (18'' 타이어),현대,경유,2199,자동8,12.3,3등급,156.0,,,,,
3491,2020,MINI Countryman John Cooper Works ALL4,MINI,휘발유,1998,자동8,10.2,4등급,164.0,,,,,
3492,2020,포터 2.5디젤 장축 더블캡(유로6) (15),현대,경유,2497,수동6,9.4,4등급,207.0,,,,,
3493,2020,쏘렌토(19MY) 2.0디젤 AWD ISG 5인 19인치,기아,경유,1995,자동8,12,3등급,160.0,,,,,
3494,2020,마세라티 르반떼 S,마세라티,휘발유,2979,자동8,6.4,5등급,264.0,,,,,
3495,2020,911 카레라 GTS 카브리올레,포르쉐,휘발유,2981,자동7,9.2,5등급,188.0,,,,,
3496,2020,E450 4Matic,벤츠,휘발유,2996,자동9,9.2,5등급,190.0,,,,,
3497,2020,GV70 2.5T-GDI AWD 18인치,현대,휘발유,2497,자동8,9.8,4등급,174.0,,,,,
3498,2020,파나메라 4 (5인승),포르쉐,휘발유,2995,자동8,8.5,5등급,202.0,,,,,
3499,2020,쏘렌토(MQ4) 2.5T-GDI 2WD 5인 18인치타이어,기아,휘발유,2497,자동8,11,4등급,153.0,,,,,
3500,2020,MINI Cooper SD,MINI,경유,1995,자동6,15.5,2등급,125.0,,,,,
3501,2020,"G80 3.3GDI AWD 19MY (19""타이어)",현대,휘발유,3342,자동8,8.3,5등급,205.0,,,,,
3502,2020,벤츠 GLE 450 4MATIC,벤츠,휘발유,2999,자동9,8.8,5등급,198.0,,,,,
3503,2020,"SM6 2.0 LPLi New (19"" Tire)",르노삼성,LPG,1998,무단변속,9.2,5등급,142.0,,,,,
3504,2020,모닝(JA) 1.0LPI_14인치 (15),기아,LPG,998,수동5,12.6,경형,101.0,,,,,
3505,2020,Peugeot 508SW 1.5 BlueHDi,PSA Automobiles,경유,1499,자동8,14.6,2등급,129.0,,,,,
3506,2020,카니발(PE 20MY) 2.2디젤 2WD 9인승 (18'' 타이어),기아,경유,2199,자동8,11.4,4등급,170.0,,,,,
3507,2020,MINI Cooper SD Countryman ALL4 RDE,MINI,경유,1995,자동8,12.6,3등급,151.0,,,,,
3508,2020,BMW 118d,BMW,경유,1995,자동8,15.3,2등급,128.0,,,,,
3509,2020,BMW 430i Convertible,BMW,휘발유,1998,자동8,11.1,4등급,156.0,,,,,
3510,2020,E220 d Cabriolet,벤츠,경유,1950,자동9,14.2,2등급,134.0,,,,,
3511,2020,"셀토스 1.6T-GDI 4WD (17"" 타이어)",기아,휘발유,1591,자동7,11.1,4등급,153.0,,,,,
3512,2020,GV80 3.0디젤 2WD 5인 20인치 타이어,현대,경유,2996,자동8,11.6,3등급,167.0,,,,,
3513,2020,Q7 45 TDI uattro,아우디,경유,2967,자동8,10.2,4등급,191.0,,,,,
3514,2020,BMW 320i Touring,BMW,휘발유,1998,자동8,11.7,3등급,143.0,,,,,
3515,2020,ACCORD 2.0T,혼다,휘발유,1996,자동10,10.8,4등급,158.0,,,,,
3516,2020,싼타페(개조) 2.5T-GDI 2WD 7인 20인치타이어,현대,휘발유,2497,자동8,10.1,4등급,167.0,,,,,
3517,2020,BMW X6 M50d WLTP,BMW,경유,2993,자동8,8.9,5등급,221.0,,,,,
3518,2020,G70(IK PE)3.3T-GDI AWD 19인치(올시즌),현대,휘발유,3342,자동8,8.9,5등급,193.0,,,,,
3519,2020,G90 3.3T-GDI AWD 4인 (19“ 타이어),현대,휘발유,3342,자동8,8,5등급,217.0,,,,,
3520,2020,GV80 3.5T-GDI 2WD 5인 22인치타이어,현대,휘발유,3470,자동8,8.4,5등급,205.0,,,,,
3521,2020,짚 컴패스 2.4 AWD (Limited),크라이슬러,휘발유,2360,자동9,9.2,5등급,189.0,,,,,
3522,2020,봉고 1t 4WD 더블캡(유로6) (15),기아,경유,2497,수동6,8.8,5등급,223.0,,,,,
3523,2021,e-tron GT uattro,아우디,전기,0,없음,3.7,고속(전기),0.0,,,,,
3524,2020,"G80 3.8GDI AWD (19""타이어) (15)",현대,휘발유,3778,자동8,8.2,5등급,210.0,,,,,
3525,2020,911 카레라 4 GTS 카브리올레,포르쉐,휘발유,2981,자동7,8.8,5등급,195.0,,,,,
3526,2020,BMW X2 xDrive20i,BMW,휘발유,1998,자동8,9.8,4등급,174.0,,,,,
3527,2020,카니발 2.2디젤 11인 18인치타이어(빌트인캠),기아,경유,2151,자동8,12.4,3등급,154.0,,,,,
3528,2020,페라리 F8 Tributo,페라리,휘발유,3902,자동7,6.6,5등급,268.0,,,,,
3529,2020,GLC220 d 4Matic,벤츠,경유,2143,자동9,12.9,3등급,148.0,,,,,
3530,2020,GV80 2.5T-GDI AWD 7인 22인치타이어,현대,휘발유,2497,자동8,8.5,5등급,202.0,,,,,
3531,2020,재규어 XF 25t AWD,재규어,휘발유,1997,자동8,9.9,4등급,167.0,,,,,
3532,2020,Q5 45 TFSI uattro,아우디,휘발유,1984,자동7,10.3,4등급,167.0,,,,,
3533,2020,스팅어 3.3T-GDI 2WD_19인치타이어_19MY,기아,휘발유,3342,자동8,8.8,5등급,192.0,,,,,
3534,2020,"카니발(PE 20MY) 2.2디젤 2WD 11인승 (17"" 타이어)",기아,경유,2199,자동8,11.4,4등급,169.0,,,,,
3535,2020,911 카레라,포르쉐,휘발유,2981,자동7,9.4,4등급,184.0,,,,,
3536,2020,Mustang GT 5.0 Convertible,포드,휘발유,5035,자동10,7.5,5등급,227.0,,,,,
3537,2020,Citroen Grand C4 SPACETOURER 1.5 BlueHDi,PSA Automobiles,경유,1499,자동8,14.5,2등급,130.0,,,,,
3538,2020,G70 3.3T-GDI AWD (19인치 PS4S타이어),현대,휘발유,3342,자동8,8.8,5등급,196.0,,,,,
3539,2020,Mercedes-AMG C 43 4MATIC Coupe,벤츠,휘발유,2996,자동9,8.7,5등급,201.0,,,,,
3540,2020,"스포티지 1.6디젤 4WD (PE/17""타이어)",기아,경유,1598,자동7,14.6,2등급,129.0,,,,,
3541,2020,A7 45 TDI uattro,아우디,경유,2967,자동8,12.1,3등급,160.0,,,,,
3542,2020,"CAPTUR 1.3 (18"" tire)",르노삼성,휘발유,1332,자동7,13,3등급,125.0,,,,,
3543,2020,GV80 2.5T-GDI 2WD 5인 19인치타이어 (빌트인캠),현대,휘발유,2497,자동8,9.5,4등급,179.0,,,,,
3544,2020,G90 3.3T-GDI AWD 5인 (18“ 타이어),현대,휘발유,3342,자동8,8.1,5등급,214.0,,,,,
3545,2020,G70 3.3T-GDI AWD (19인치 올시즌타이어),현대,휘발유,3342,자동8,8.7,5등급,199.0,,,,,
3546,2020,말리부 1.35 TURBO,한국지엠,휘발유,1341,무단변속,14.2,2등급,118.0,,,,,
3547,2020,트레일블레이저 1.35 TURBO AWD,한국지엠,휘발유,1341,자동9,11.8,3등급,143.0,,,,,
3548,2020,Mercedes-Benz E220 d 4MATIC,벤츠,경유,1950,자동9,13.2,3등급,145.0,,,,,
3549,2020,Rolls-Royce Wraith Coupe Black Badge,롤스로이스,휘발유,6592,자동8,6,5등급,298.0,,,,,
3550,2020,카니발 3.5GDI 하이리무진 4인승 (19인치/20인치),기아,휘발유,3470,자동8,8.4,5등급,205.0,,,,,
3551,2020,레이 1.0LPI (PE),기아,LPG,998,자동4,10.5,경형,123.0,,,,,
3552,2020,BMW 420i Gran Coupe,BMW,휘발유,1997,자동8,11.1,4등급,155.0,,,,,
3553,2020,쏘렌토(MQ4) 2.5T-GDI 4WD 5인 20인치타이어,기아,휘발유,2497,자동8,9.7,4등급,175.0,,,,,
3554,2020,싼타페 2.0 디젤 AWD 7인 (19'' 타이어),현대,경유,1995,자동8,12,3등급,160.0,,,,,
3555,2020,Mercedes-AMG S63 4Matic Coupe,벤츠,휘발유,3982,자동9,7.1,5등급,251.0,,,,,
3556,2020,토요타 86 AT,토요타,휘발유,1998,자동6,11.3,4등급,147.0,,,,,
3557,2020,토요타 RAV4 2WD,토요타,휘발유,2487,자동8,11.4,4등급,145.0,,,,,
3558,2020,"팰리세이드 2.2디젤 2WD 8인(20""타이어)",현대,경유,2199,자동8,12,3등급,160.0,,,,,
3559,2020,K5(DL3) 2.0LPI_16인치(빌트인캠),기아,LPG,1999,자동6,10.1,4등급,129.0,,,,,
3560,2020,레인지로버 스포츠 D300,랜드로버,경유,2997,자동8,10.5,4등급,185.0,,,,,
3561,2020,"K7 3.0 LPI (PE/18""타이어)",기아,LPG,2999,자동6,7.3,5등급,183.0,,,,,
3562,2020,GV70 2.2디젤 2WD 18인치,현대,경유,2151,자동8,13.6,3등급,140.0,,,,,
3563,2020,GV80 3.5T-GDI 2WD 7인 20인치타이어,현대,휘발유,3470,자동8,8.4,5등급,205.0,,,,,
3564,2020,Mercedes-AMG S65 Coupe,벤츠,휘발유,5980,자동7,6.4,5등급,278.0,,,,,
3565,2020,Mercedes-AMG GLC43 4Matic,벤츠,휘발유,2996,자동9,8.5,5등급,207.0,,,,,
3566,2020,911 카레라 GTS,포르쉐,휘발유,2981,자동7,9.2,5등급,188.0,,,,,
3567,2020,렉스턴스포츠 2.2 디젤 4WD 6AT SCR,쌍용,경유,2157,자동6,10.1,4등급,194.0,,,,,
3568,2020,BMW X4 xDrive30d,BMW,경유,2993,자동8,12.3,3등급,157.0,,,,,
3569,2020,Mercedes-AMG GLC43 4Matic,벤츠,휘발유,2996,자동9,8.1,5등급,217.0,,,,,
3570,2020,쏘렌토(19MY) 2.2디젤 AWD ISG 7인 19인치,기아,경유,2199,자동8,12,3등급,160.0,,,,,
3571,2020,A4 40 TFSI,아우디,휘발유,1984,자동7,12.5,3등급,136.0,,,,,
3572,2020,짚 레니게이드,크라이슬러,경유,1956,자동9,11.8,3등급,164.0,,,,,
3573,2020,"셀토스 1.6T-GDI 4WD (18"" 타이어)",기아,휘발유,1591,자동7,10.9,4등급,155.0,,,,,
3574,2020,쏘렌토(19MY) 2.0디젤 AWD ISG 7인 19인치,기아,경유,1995,자동8,11.7,3등급,165.0,,,,,
3575,2020,K3 1.6 가솔린 21MY CVT (15인치 타이어),기아,휘발유,1598,무단변속,15.2,2등급,108.0,,,,,
3576,2020,디스커버리 스포츠 TD4 180PS,랜드로버,경유,1999,자동9,12.1,3등급,159.0,,,,,
3577,2020,G70(IK PE) 2.0T-GDI AWD 19인치(썸머),현대,휘발유,1998,자동8,9.3,5등급,184.0,,,,,
3578,2020,포터 2.5디젤 4X4장축 표준캡(강화유로6),현대,경유,2497,수동6,9.2,5등급,211.0,,,,,
3579,2020,INFINITI QX60 2WD,닛산,휘발유,3498,무단변속,8.9,5등급,193.0,,,,,
3580,2020,"모하비(PE2) 3.0디젤 4WD 6인(18"" 타이어)",기아,경유,2959,자동8,9.4,4등급,209.0,,,,,
3581,2020,G4 렉스턴 2.2 7AT 4WD SCR 7인승,쌍용,경유,2157,자동7,10.1,4등급,194.0,,,,,
3582,2020,포터 2.5디젤 장축 더블캡 MT(강화유로6),현대,경유,2497,수동6,9.7,4등급,199.0,,,,,
3583,2020,BMW 520i,BMW,휘발유,1998,자동8,12.4,3등급,135.0,,,,,
3584,2020,G80 3.5T-GDI 2WD 19인치타이어,현대,휘발유,3470,자동8,9.2,5등급,187.0,,,,,
3585,2020,싼타페 2.2디젤 AWD 5인 18인치타이어(빌트인캠),현대,경유,2151,자동8,13.2,3등급,144.0,,,,,
3586,2020,"카니발(PE 20MY) 2.2디젤 2WD 11인승 (18"" 타이어)",기아,경유,2199,자동8,11.3,4등급,172.0,,,,,
3587,2020,토요타 86 AT,토요타,휘발유,1998,자동6,11,4등급,151.0,,,,,
3588,2020,Mercedes-Benz GLA250 4MATIC,벤츠,휘발유,1991,자동8,10.5,4등급,170.0,,,,,
3589,2020,모닝(JA) 1.0가솔린_밴형 (16인치 타이어) (15),기아,휘발유,998,자동4,14.7,경형,111.0,,,,,
3590,2020,BMW 620d,BMW,경유,1995,자동8,12.7,3등급,151.0,,,,,
3591,2020,짚 체로키 3.2,크라이슬러,휘발유,3239,자동9,8.3,5등급,212.0,,,,,
3592,2020,K9(RJ) 3.3T-GDI 2WD 19인치 타이어,기아,휘발유,3342,자동8,8.7,5등급,199.0,,,,,
3593,2020,쏘나타(DN8) 2.0GDI 하이브리드_17인치타이어,현대,휘발유,1999,자동6,19.1,1등급,83.0,,,,,
3594,2020,그랜드스타렉스 2.5디젤 리무진 (20MY_6P_N/HR),현대,경유,2497,자동5,8.9,5등급,222.0,,,,,
3595,2020,CHEVROLET EQUINOX FWD,GM,경유,1598,자동6,13.3,3등급,143.0,,,,,
3596,2020,벤츠 E 220 d Coupe,벤츠,경유,1950,자동9,13.7,3등급,139.0,,,,,
3597,2020,렉스턴스포츠 칸 2.2 디젤 4WD 6MT SCR,쌍용,경유,2157,수동6,10.9,4등급,178.0,,,,,
3598,2020,티볼리 1.6 디젤 2WD 6AT SCR 18인치 타이어,쌍용,경유,1597,자동6,14.9,2등급,127.0,,,,,
3599,2020,싼타페 2.2디젤 AWD 5인 18인치타이어,현대,경유,2151,자동8,13.5,3등급,141.0,,,,,
3600,2020,K5(DL3) 1.6T-GDI_17인치타이어,기아,휘발유,1598,자동8,13.8,2등급,121.0,,,,,
3601,2020,G4 렉스턴 2.2 7AT 2WD SCR 5인승,쌍용,경유,2157,자동7,10.5,4등급,186.0,,,,,
3602,2020,K9(RJ) 3.8GDI 2WD 18인치 타이어,기아,휘발유,3778,자동8,9,5등급,192.0,,,,,
3603,2020,벤츠 EQC 400 4MATIC,벤츠,전기,0,없음,3.2,고속,0.0,,,,,
3604,2020,Mercedes-AMG C43 4Matic,벤츠,휘발유,2996,자동9,9.1,5등급,192.0,,,,,
3605,2020,911 카레라 S,포르쉐,휘발유,2981,자동8,8.3,5등급,210.0,,,,,
3606,2020,모닝(JA) 1.0LPI_16인치 (15),기아,LPG,998,수동5,12,경형,106.0,,,,,
3607,2020,싼타페 2.0 디젤 2WD 5인 (18'' 타이어),현대,경유,1995,자동8,13.8,2등급,138.0,,,,,
3608,2020,"투싼 개조차 2.0디젤 2WD 8AT (17""타이어)",현대,경유,1995,자동8,14.4,2등급,131.0,,,,,
3609,2020,Mustang 2.3 Convertible,포드,휘발유,2261,자동10,9.4,4등급,179.0,,,,,
3610,2020,Q3 35 TDI,아우디,경유,1968,자동7,14.7,2등급,129.0,,,,,
3611,2020,C220 d,벤츠,경유,1950,자동9,14.4,2등급,131.0,,,,,
3612,2020,BMW X5 xDrive45e iPerformance,BMW,전기+휘발유,2998,자동8,2.3/8.1,PHEV,43.0,,,,,
3613,2020,GV70 2.5T-GDI 2WD 18인치(빌트인캠),현대,휘발유,2497,자동8,10.6,4등급,160.0,,,,,
3614,2020,BMW 320d Touring,BMW,경유,1995,자동8,14,2등급,136.0,,,,,
3615,2020,BMW 840i xDrive,BMW,휘발유,2998,자동8,9,5등급,191.0,,,,,
3616,2020,볼보 XC90T8 AWD,볼보,전기+휘발유,1969,자동8,2.8/10,PHEV,59.0,,,,,
3617,2020,Mercedes-Benz CLS 450 4MATIC,벤츠,휘발유,2999,자동9,9.1,5등급,192.0,,,,,
3618,2020,코란도 가솔린 1.5 AT 4WD 저공해3종,쌍용,휘발유,1497,자동6,10.1,4등급,166.0,,,,,
3619,2020,GV80 3.0디젤 2WD 7인 22인치 타이어,현대,경유,2996,자동8,11.2,4등급,173.0,,,,,
3620,2020,G80 2.2디젤 AWD 18인치 (빌트인캠),현대,경유,2151,자동8,13,3등급,147.0,,,,,
3621,2020,BMW M760Li xDrive,BMW,휘발유,6592,자동8,6.4,5등급,277.0,,,,,
3622,2020,Aventador S Coupe,람보르기니,휘발유,6498,자동7,4.1,5등급,438.0,,,,,
3623,2020,쏘렌토 1.6T-GDI 하이브리드 2WD 7인 17인치타이어,기아,휘발유,1598,자동6,15.3,2등급,106.0,,,,,
3624,2020,아이오닉 1.6GDI 플러그인하이브리드_6DCT (15),현대,전기+휘발유,1580,자동6,5.5/20.5,PHEV,17.0,,,,,
3625,2020,트랙스 1.4,한국지엠,휘발유,1362,수동6,12.3,3등급,136.0,,,,,
3626,2020,카니발 2.2디젤 2WD 9인승 (18'' 타이어),기아,경유,2199,자동8,11.4,4등급,170.0,,,,,
3627,2020,스팅어(CK PE) 3.3T-GDI 2WD_19인치(썸머),기아,휘발유,3342,자동8,8.8,5등급,192.0,,,,,
3628,2020,모하비 3.0 디젤 4WD 7인,기아,경유,2959,자동8,9.6,4등급,205.0,,,,,
3629,2020,모닝(JA PE)_1.0가솔린_14인치타이어_밴형,기아,휘발유,998,자동4,15.7,경형,104.0,,,,,
3630,2020,Altima 2.5,닛산,휘발유,2488,무단변속,12.8,3등급,132.0,,,,,
3631,2020,Mercedes-Benz S 450 4MATIC(4인승),벤츠,휘발유,2996,자동9,8.5,5등급,208.0,,,,,
3632,2020,T-ROC 2.0 TDI,폭스바겐,경유,1968,자동7,15.1,2등급,124.0,,,,,
3633,2020,BMW X6 xDrive30d WLTP,BMW,경유,2993,자동8,10,4등급,195.0,,,,,
3634,2020,Q7 45 TDI uattro,아우디,경유,2967,자동8,10.5,4등급,184.0,,,,,
3635,2020,트레일블레이저 1.2 TURBO FWD,한국지엠,휘발유,1199,무단변속,13,3등급,130.0,,,,,
3636,2020,봉고 1t 초장축 킹캡 2.4LPI (15),기아,LPG,2359,수동5,6.5,5등급,202.0,,,,,
3637,2020,"코나 1.6T-GDI 4WD (16""타이어) (15)",현대,휘발유,1591,자동7,11.3,4등급,147.0,,,,,
3638,2020,스팅어 2.0T-GDI 2WD_19인치 타이어 (15),기아,휘발유,1998,자동8,10.1,4등급,165.0,,,,,
3639,2020,"투싼 개조차 1.6디젤 AWD (20MY_19""타이어)",현대,경유,1598,자동7,13.8,2등급,137.0,,,,,
3640,2020,렉서스 LC500,토요타,휘발유,4969,자동10,7.7,5등급,226.0,,,,,
3641,2020,BMW M4 Convertible,BMW,휘발유,2979,자동7,8.7,5등급,199.0,,,,,
3642,2020,스팅어 2.0T-GDI AWD_18인치타이어_19MY,기아,휘발유,1998,자동8,9.6,4등급,175.0,,,,,
3643,2020,마칸,포르쉐,휘발유,1984,자동7,8.7,5등급,200.0,,,,,
3644,2020,투싼 1.6T-GDI 2WD 7DCT 17/18인치,현대,휘발유,1598,자동7,12.5,3등급,133.0,,,,,
3645,2020,K5(DL3) 1.6T-GDI_18인치타이어,기아,휘발유,1598,자동8,13.2,3등급,127.0,,,,,
3646,2020,911 타르가 4S,포르쉐,휘발유,2981,자동7,9.1,5등급,190.0,,,,,
3647,2020,BMW X6 xDrive40i,BMW,휘발유,2998,자동8,7.6,5등급,227.0,,,,,
3648,2020,GV80 3.0디젤 2WD 7인 20인치 타이어(DS),현대,경유,2996,자동8,11.2,4등급,173.0,,,,,
3649,2020,MINI Cooper S Countryman ALL4,BMW,휘발유,1998,자동8,10.8,4등급,158.0,,,,,
3650,2020,스팅어 2.2디젤 AWD_17인치타이어,기아,경유,2199,자동8,13.3,3등급,143.0,,,,,
3651,2020,렉서스 RX450hL,토요타,휘발유,3456,무단변속,12.3,3등급,134.0,,,,,
3652,2020,파나메라 4 이그제큐티브,포르쉐,휘발유,2995,자동8,8.5,5등급,202.0,,,,,
3653,2020,스팅어(CK PE) 2.5T-GDI 2WD_19인치(썸머),기아,휘발유,2497,자동8,10.6,4등급,160.0,,,,,
3654,2020,911 카레라,포르쉐,휘발유,2981,자동8,8.5,5등급,204.0,,,,,
3655,2020,카이엔 E-하이브리드,포르쉐,전기+휘발유,2995,자동8,1.7/7.7,PHEV,102.0,,,,,
3656,2020,718 카이맨,포르쉐,휘발유,1988,자동7,9.3,5등급,186.0,,,,,
3657,2020,투싼 2.0디젤 2WD 8AT 19인치 (빌트인캠),현대,경유,1998,자동8,13.9,2등급,137.0,,,,,
3658,2020,Mercedes-Benz CLS 300 d,벤츠,경유,1950,자동9,13,3등급,146.0,,,,,
3659,2020,티볼리 1.6 디젤 AWD 6AT SCR,쌍용,경유,1597,자동6,13.6,3등급,139.0,,,,,
3660,2020,Lincoln Corsair 2.0,포드,휘발유,1999,자동8,9.2,5등급,184.0,,,,,
3661,2020,G70(IK PE) 2.0T-GDI AWD 19인치(올시즌),현대,휘발유,1998,자동8,9.5,4등급,180.0,,,,,
3662,2020,BMW 640i xDrive,BMW,휘발유,2998,자동8,9.6,4등급,179.0,,,,,
3663,2020,트레일블레이저 1.35 TURBO AWD,한국지엠,휘발유,1341,자동9,11.8,3등급,144.0,,,,,
3664,2020,"레이 1.0가솔린 (PE, 15인치 타이어)",기아,휘발유,998,자동4,12.7,경형,130.0,,,,,
3665,2020,쏘렌토(19MY) 2.2디젤 AWD ISG 7인 18인치,기아,경유,2199,자동8,12.2,3등급,157.0,,,,,
3666,2020,G70(IK PE) 2.0T-GDI 2WD 19인치(썸머)_SP,현대,휘발유,1998,자동8,10.4,4등급,163.0,,,,,
3667,2020,K9(RJ) 3.8GDI AWD 19인치 타이어,기아,휘발유,3778,자동8,8.3,5등급,207.0,,,,,
3668,2020,S8L TFSI,아우디,휘발유,3996,자동8,7.2,5등급,246.0,,,,,
3669,2020,A5 Sportback 45 TFSI uattro,아우디,휘발유,1984,자동7,10.4,4등급,165.0,,,,,
